<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.08.21	16:00:00	1.14372	1.14605	1.14210	1.14347	13804	0	1
2013.08.21	20:00:00	1.14353	1.14481	1.14166	1.14336	8173	0	1
2013.08.22	00:00:00	1.14316	1.14825	1.14129	1.14663	12675	0	1
2013.08.22	04:00:00	1.14663	1.14915	1.14532	1.14827	10690	0	1
2013.08.22	08:00:00	1.14821	1.15093	1.14797	1.15000	10923	0	1
2013.08.22	12:00:00	1.15005	1.15443	1.14981	1.15170	11880	0	1
2013.08.22	16:00:00	1.15171	1.15226	1.14864	1.15036	7268	0	2
2013.08.22	20:00:00	1.15036	1.15150	1.14872	1.15030	6555	0	1
2013.08.23	00:00:00	1.15035	1.15253	1.15003	1.15159	9497	0	1
2013.08.23	04:00:00	1.15155	1.15267	1.15064	1.15263	9514	0	1
2013.08.23	08:00:00	1.15262	1.15698	1.15062	1.15526	10284	0	1
2013.08.23	12:00:00	1.15524	1.15902	1.15401	1.15598	13993	0	1
2013.08.23	16:00:00	1.15598	1.15659	1.15465	1.15562	4464	0	2
2013.08.23	20:00:00	1.15567	1.15665	1.15309	1.15512	850	0	2
2013.08.26	00:00:00	1.15731	1.15747	1.15416	1.15540	7436	0	1
2013.08.26	04:00:00	1.15545	1.15576	1.15252	1.15263	7038	0	1
2013.08.26	08:00:00	1.15263	1.15335	1.14969	1.15195	5509	0	7
2013.08.26	12:00:00	1.15197	1.15279	1.14933	1.15069	9259	0	3
2013.08.26	16:00:00	1.15071	1.15122	1.14895	1.14906	5810	0	1
2013.08.26	20:00:00	1.14910	1.15094	1.14823	1.14896	5520	0	1
2013.08.27	00:00:00	1.14890	1.15037	1.14728	1.14824	10057	0	1
2013.08.27	04:00:00	1.14822	1.15096	1.14555	1.15066	9313	0	2
2013.08.27	08:00:00	1.15060	1.15195	1.14859	1.15075	9532	0	2
2013.08.27	12:00:00	1.15079	1.15275	1.14944	1.15009	12950	0	1
2013.08.27	16:00:00	1.15012	1.15365	1.15005	1.15251	7370	0	1
2013.08.27	20:00:00	1.15250	1.15324	1.15086	1.15171	6055	0	1
2013.08.28	00:00:00	1.15185	1.15288	1.14656	1.14725	12100	0	1
2013.08.28	04:00:00	1.14720	1.15015	1.14655	1.14980	12350	0	1
2013.08.28	08:00:00	1.14980	1.15175	1.14876	1.15016	9008	0	1
2013.08.28	12:00:00	1.15013	1.15075	1.14578	1.14685	13378	0	1
2013.08.28	16:00:00	1.14685	1.14775	1.14632	1.14702	5847	0	1
2013.08.28	20:00:00	1.14702	1.14713	1.14382	1.14451	5109	0	2
2013.08.29	00:00:00	1.14449	1.14660	1.14352	1.14466	10613	0	1
2013.08.29	04:00:00	1.14469	1.14840	1.14459	1.14835	8687	0	1
2013.08.29	08:00:00	1.14835	1.14923	1.14623	1.14869	7337	0	2
2013.08.29	12:00:00	1.14866	1.15135	1.14846	1.14999	11552	0	1
2013.08.29	16:00:00	1.14999	1.15018	1.14821	1.14877	5601	0	1
2013.08.29	20:00:00	1.14875	1.15138	1.14778	1.14962	6596	0	1
2013.08.30	00:00:00	1.14965	1.15080	1.14902	1.14980	7852	0	7
2013.08.30	04:00:00	1.14980	1.15019	1.14831	1.14920	7816	0	2
2013.08.30	08:00:00	1.14930	1.15106	1.14813	1.14934	6711	0	1
2013.08.30	12:00:00	1.14934	1.15191	1.14876	1.15155	10559	0	1
2013.08.30	16:00:00	1.15160	1.15170	1.15016	1.15150	6765	0	4
2013.08.30	20:00:00	1.15150	1.15275	1.14996	1.15004	883	0	1
2013.09.02	00:00:00	1.15090	1.15442	1.15050	1.15163	8044	0	1
2013.09.02	04:00:00	1.15167	1.15262	1.14859	1.14859	8280	0	1
2013.09.02	08:00:00	1.14851	1.15254	1.14826	1.15130	7287	0	1
2013.09.02	12:00:00	1.15129	1.15165	1.14855	1.15028	5648	0	1
2013.09.02	16:00:00	1.15022	1.15103	1.14880	1.15018	6419	0	1
2013.09.02	20:00:00	1.15021	1.15155	1.14760	1.15130	7486	0	1
2013.09.03	00:00:00	1.15130	1.15271	1.14885	1.15005	9621	0	2
2013.09.03	04:00:00	1.15000	1.15580	1.14881	1.15500	10282	0	1
2013.09.03	08:00:00	1.15500	1.15740	1.15444	1.15631	8491	0	1
2013.09.03	12:00:00	1.15631	1.16290	1.15469	1.16270	11132	0	1
2013.09.03	16:00:00	1.16268	1.16308	1.16074	1.16127	5594	0	1
2013.09.03	20:00:00	1.16125	1.16182	1.16017	1.16053	4807	0	2
2013.09.04	00:00:00	1.16052	1.16590	1.15870	1.16546	9096	0	5
2013.09.04	04:00:00	1.16545	1.16569	1.16113	1.16266	9336	0	1
2013.09.04	08:00:00	1.16265	1.16349	1.15988	1.16190	8984	0	1
2013.09.04	12:00:00	1.16188	1.16243	1.15839	1.15915	10904	0	2
2013.09.04	16:00:00	1.15915	1.16005	1.15825	1.15895	5848	0	5
2013.09.04	20:00:00	1.15895	1.16165	1.15852	1.16120	4460	0	7
2013.09.05	00:00:00	1.16120	1.16190	1.15930	1.15987	7503	0	5
2013.09.05	04:00:00	1.15990	1.16226	1.15979	1.16055	7695	0	1
2013.09.05	08:00:00	1.16068	1.16275	1.15934	1.15934	7556	0	3
2013.09.05	12:00:00	1.15934	1.15987	1.15451	1.15597	10748	0	1
2013.09.05	16:00:00	1.15598	1.15746	1.15586	1.15695	5915	0	5
2013.09.05	20:00:00	1.15695	1.15765	1.15565	1.15620	4025	0	1
2013.09.06	00:00:00	1.15630	1.15647	1.15315	1.15345	6343	0	1
2013.09.06	04:00:00	1.15342	1.15438	1.15144	1.15185	6298	0	4
2013.09.06	08:00:00	1.15186	1.15352	1.15024	1.15308	6479	0	1
2013.09.06	12:00:00	1.15312	1.15378	1.14703	1.14969	11376	0	1
2013.09.06	16:00:00	1.14969	1.14989	1.14752	1.14815	5188	0	4
2013.09.06	20:00:00	1.14815	1.14885	1.14660	1.14660	1156	0	6
2013.09.09	00:00:00	1.15177	1.15305	1.15083	1.15178	7289	0	1
2013.09.09	04:00:00	1.15175	1.15257	1.14945	1.14945	5975	0	4
2013.09.09	08:00:00	1.14945	1.15134	1.14905	1.14966	6546	0	3
2013.09.09	12:00:00	1.14968	1.15174	1.14790	1.15104	8315	0	4
2013.09.09	16:00:00	1.15104	1.15176	1.15025	1.15069	4732	0	2
2013.09.09	20:00:00	1.15069	1.15180	1.14988	1.15122	4161	0	5
2013.09.10	00:00:00	1.15125	1.15289	1.15120	1.15181	7386	0	2
2013.09.10	04:00:00	1.15179	1.15390	1.15125	1.15321	8915	0	1
2013.09.10	08:00:00	1.15326	1.15418	1.15175	1.15276	7847	0	2
2013.09.10	12:00:00	1.15278	1.15426	1.15243	1.15350	10388	0	3
2013.09.10	16:00:00	1.15350	1.15432	1.15306	1.15426	5369	0	4
2013.09.10	20:00:00	1.15422	1.15517	1.15362	1.15450	4601	0	8
2013.09.11	00:00:00	1.15450	1.15580	1.15333	1.15474	8366	0	6
2013.09.11	04:00:00	1.15469	1.15532	1.15335	1.15423	6637	0	2
2013.09.11	08:00:00	1.15422	1.15458	1.15188	1.15238	7255	0	1
2013.09.11	12:00:00	1.15233	1.15475	1.15205	1.15470	8461	0	1
2013.09.11	16:00:00	1.15470	1.15490	1.15342	1.15352	5602	0	1
2013.09.11	20:00:00	1.15352	1.15516	1.14515	1.14547	6929	0	2
2013.09.12	00:00:00	1.14547	1.14787	1.13820	1.13872	10094	0	2
2013.09.12	04:00:00	1.13872	1.13922	1.13514	1.13691	8611	0	1
2013.09.12	08:00:00	1.13694	1.13714	1.13361	1.13619	7726	0	1
2013.09.12	12:00:00	1.13619	1.13920	1.13610	1.13754	9787	0	2
2013.09.12	16:00:00	1.13754	1.13790	1.13675	1.13762	5703	0	6
2013.09.12	20:00:00	1.13759	1.13988	1.13732	1.13907	5882	0	2
2013.09.13	00:00:00	1.13906	1.14056	1.13815	1.13911	7706	0	1
2013.09.13	04:00:00	1.13911	1.14006	1.13859	1.13959	8531	0	1
2013.09.13	08:00:00	1.13952	1.13960	1.13488	1.13570	6543	0	3
2013.09.13	12:00:00	1.13565	1.13622	1.13361	1.13490	10225	0	1
2013.09.13	16:00:00	1.13491	1.13640	1.13479	1.13636	3783	0	2
2013.09.13	20:00:00	1.13631	1.13767	1.13582	1.13582	1093	0	4
2013.09.16	00:00:00	1.13787	1.13960	1.13740	1.13753	6866	0	1
2013.09.16	04:00:00	1.13753	1.14026	1.13741	1.13972	7945	0	1
2013.09.16	08:00:00	1.13965	1.14327	1.13942	1.14194	7685	0	1
2013.09.16	12:00:00	1.14194	1.14221	1.13983	1.14003	9150	0	2
2013.09.16	16:00:00	1.14004	1.14105	1.13955	1.14030	5650	0	6
2013.09.16	20:00:00	1.14035	1.14108	1.13899	1.13910	5322	0	2
2013.09.17	00:00:00	1.13903	1.13985	1.13659	1.13868	8255	0	3
2013.09.17	04:00:00	1.13868	1.14033	1.13806	1.13880	6815	0	3
2013.09.17	08:00:00	1.13881	1.14030	1.13795	1.13825	6781	0	7
2013.09.17	12:00:00	1.13825	1.13871	1.13473	1.13522	9042	0	1
2013.09.17	16:00:00	1.13520	1.13570	1.13470	1.13540	3937	0	9
2013.09.17	20:00:00	1.13540	1.13715	1.13488	1.13691	3956	0	6
2013.09.18	00:00:00	1.13690	1.13719	1.13599	1.13680	5271	0	4
2013.09.18	04:00:00	1.13678	1.13780	1.13610	1.13670	6191	0	6
2013.09.18	08:00:00	1.13665	1.13848	1.13642	1.13700	6174	0	1
2013.09.18	12:00:00	1.13700	1.13890	1.13648	1.13700	7974	0	1
2013.09.18	16:00:00	1.13700	1.13980	1.13437	1.13571	11741	0	1
2013.09.18	20:00:00	1.13571	1.14007	1.13102	1.13206	9236	0	1
2013.09.19	00:00:00	1.13210	1.13285	1.13059	1.13071	8674	0	2
2013.09.19	04:00:00	1.13068	1.13273	1.12952	1.12985	9293	0	3
2013.09.19	08:00:00	1.12987	1.13160	1.12802	1.13158	8467	0	5
2013.09.19	12:00:00	1.13150	1.13270	1.12701	1.12956	12006	0	1
2013.09.19	16:00:00	1.12951	1.12951	1.12695	1.12699	6866	0	3
2013.09.19	20:00:00	1.12706	1.12780	1.12536	1.12610	4252	0	8
2013.09.20	00:00:00	1.12612	1.12869	1.12548	1.12834	5681	0	9
2013.09.20	04:00:00	1.12840	1.12840	1.12535	1.12543	6539	0	7
2013.09.20	08:00:00	1.12537	1.12610	1.12310	1.12424	7653	0	4
2013.09.20	12:00:00	1.12424	1.12581	1.12206	1.12246	10701	0	1
2013.09.20	16:00:00	1.12247	1.12389	1.12121	1.12257	5354	0	6
2013.09.20	20:00:00	1.12254	1.12423	1.12164	1.12184	1123	0	1
2013.09.23	00:00:00	1.12402	1.12664	1.12349	1.12521	6229	0	3
2013.09.23	04:00:00	1.12521	1.12739	1.12394	1.12495	5757	0	5
2013.09.23	08:00:00	1.12495	1.12646	1.12314	1.12622	5956	0	3
2013.09.23	12:00:00	1.12619	1.12858	1.12557	1.12789	8487	0	3
2013.09.23	16:00:00	1.12790	1.12812	1.12633	1.12684	3583	0	3
2013.09.23	20:00:00	1.12682	1.12729	1.12429	1.12669	3631	0	4
2013.09.24	00:00:00	1.12660	1.13166	1.12622	1.13159	6009	0	3
2013.09.24	04:00:00	1.13150	1.13202	1.12822	1.13110	5524	0	1
2013.09.24	08:00:00	1.13111	1.13463	1.13071	1.13311	7690	0	4
2013.09.24	12:00:00	1.13314	1.13608	1.13153	1.13397	7860	0	3
2013.09.24	16:00:00	1.13396	1.13529	1.13382	1.13496	3881	0	6
2013.09.24	20:00:00	1.13496	1.13863	1.13307	1.13764	4737	0	4
2013.09.25	00:00:00	1.13755	1.13974	1.13605	1.13902	5464	0	7
2013.09.25	04:00:00	1.13900	1.13924	1.13586	1.13689	5651	0	2
2013.09.25	08:00:00	1.13693	1.13896	1.13494	1.13709	7375	0	5
2013.09.25	12:00:00	1.13709	1.13768	1.13437	1.13509	8918	0	2
2013.09.25	16:00:00	1.13509	1.13585	1.13459	1.13580	5041	0	2
2013.09.25	20:00:00	1.13584	1.13659	1.13532	1.13546	3643	0	4
2013.09.26	00:00:00	1.13546	1.13631	1.13396	1.13477	6350	0	7
2013.09.26	04:00:00	1.13470	1.13513	1.13224	1.13328	6375	0	2
2013.09.26	08:00:00	1.13324	1.13429	1.12993	1.13004	6867	0	1
2013.09.26	12:00:00	1.13004	1.13244	1.12940	1.13030	8041	0	4
2013.09.26	16:00:00	1.13029	1.13054	1.12915	1.12954	4562	0	1
2013.09.26	20:00:00	1.12949	1.13078	1.12744	1.13014	4151	0	1
2013.09.27	00:00:00	1.13014	1.13064	1.12717	1.12754	6300	0	4
2013.09.27	04:00:00	1.12754	1.12774	1.12492	1.12594	6397	0	6
2013.09.27	08:00:00	1.12594	1.12674	1.12477	1.12572	7301	0	5
2013.09.27	12:00:00	1.12577	1.12819	1.12559	1.12693	8710	0	3
2013.09.27	16:00:00	1.12695	1.12709	1.12504	1.12510	4664	0	6
2013.09.27	20:00:00	1.12510	1.12565	1.12336	1.12341	890	0	3
2013.09.30	00:00:00	1.12460	1.12594	1.12214	1.12349	7152	0	1
2013.09.30	04:00:00	1.12358	1.12669	1.12332	1.12524	5963	0	6
2013.09.30	08:00:00	1.12524	1.12819	1.12487	1.12521	5686	0	3
2013.09.30	12:00:00	1.12525	1.12719	1.12208	1.12245	9293	0	2
2013.09.30	16:00:00	1.12245	1.12308	1.12137	1.12308	4636	0	3
2013.09.30	20:00:00	1.12303	1.12414	1.12054	1.12323	5047	0	4
2013.10.01	00:00:00	1.12329	1.12574	1.12214	1.12316	7384	0	2
2013.10.01	04:00:00	1.12319	1.13241	1.12305	1.13229	9701	0	4
2013.10.01	08:00:00	1.13229	1.13774	1.13205	1.13680	7027	0	1
2013.10.01	12:00:00	1.13680	1.13752	1.13422	1.13479	10186	0	6
2013.10.01	16:00:00	1.13482	1.13607	1.13472	1.13538	5437	0	2
2013.10.01	20:00:00	1.13538	1.13829	1.13362	1.13719	5300	0	2
2013.10.02	00:00:00	1.13717	1.14260	1.13626	1.13940	9035	0	1
2013.10.02	04:00:00	1.13940	1.13959	1.13649	1.13713	7589	0	7
2013.10.02	08:00:00	1.13713	1.13806	1.13442	1.13447	7259	0	5
2013.10.02	12:00:00	1.13451	1.13608	1.13244	1.13261	9317	0	3
2013.10.02	16:00:00	1.13246	1.13368	1.12816	1.12924	5574	0	1
2013.10.02	20:00:00	1.12929	1.12988	1.12570	1.12899	6093	0	2
2013.10.03	00:00:00	1.12899	1.13124	1.12829	1.13016	7256	0	2
2013.10.03	04:00:00	1.13016	1.13061	1.12674	1.12791	6852	0	4
2013.10.03	08:00:00	1.12792	1.13333	1.12744	1.13259	7206	0	3
2013.10.03	12:00:00	1.13260	1.13355	1.13139	1.13167	9032	0	5
2013.10.03	16:00:00	1.13166	1.13422	1.13144	1.13281	6524	0	5
2013.10.03	20:00:00	1.13282	1.13539	1.13184	1.13454	5591	0	1
2013.10.04	00:00:00	1.13451	1.13784	1.13446	1.13754	6551	0	2
2013.10.04	04:00:00	1.13754	1.13774	1.13528	1.13654	5998	0	1
2013.10.04	08:00:00	1.13654	1.13776	1.13586	1.13617	5367	0	4
2013.10.04	12:00:00	1.13620	1.13764	1.13216	1.13413	7734	0	4
2013.10.04	16:00:00	1.13414	1.13442	1.13217	1.13330	4152	0	1
2013.10.04	20:00:00	1.13330	1.13434	1.13241	1.13384	1055	0	1
2013.10.07	00:00:00	1.13554	1.13664	1.13483	1.13624	7907	0	6
2013.10.07	04:00:00	1.13624	1.13660	1.13439	1.13469	5964	0	1
2013.10.07	08:00:00	1.13467	1.13606	1.13414	1.13594	5538	0	5
2013.10.07	12:00:00	1.13594	1.13708	1.13249	1.13285	6518	0	4
2013.10.07	16:00:00	1.13286	1.13371	1.13262	1.13312	3666	0	5
2013.10.07	20:00:00	1.13315	1.13699	1.13313	1.13673	4919	0	1
2013.10.08	00:00:00	1.13674	1.13909	1.13531	1.13567	6836	0	1
2013.10.08	04:00:00	1.13577	1.13954	1.13521	1.13927	6103	0	2
2013.10.08	08:00:00	1.13929	1.13938	1.13643	1.13849	6439	0	3
2013.10.08	12:00:00	1.13850	1.13897	1.13598	1.13791	6955	0	4
2013.10.08	16:00:00	1.13785	1.13804	1.13613	1.13678	5496	0	1
2013.10.08	20:00:00	1.13678	1.13774	1.13499	1.13668	5809	0	3
2013.10.09	00:00:00	1.13659	1.13831	1.13625	1.13764	6726	0	4
2013.10.09	04:00:00	1.13764	1.13986	1.13724	1.13851	5568	0	2
2013.10.09	08:00:00	1.13851	1.13882	1.13681	1.13802	5522	0	5
2013.10.09	12:00:00	1.13802	1.13869	1.13650	1.13716	7338	0	3
2013.10.09	16:00:00	1.13716	1.13826	1.13613	1.13649	6825	0	4
2013.10.09	20:00:00	1.13648	1.13964	1.13597	1.13872	5433	0	2
2013.10.10	00:00:00	1.13871	1.14104	1.13539	1.13945	9425	0	1
2013.10.10	04:00:00	1.13944	1.14406	1.13904	1.14345	7230	0	1
2013.10.10	08:00:00	1.14351	1.14351	1.14145	1.14234	5348	0	2
2013.10.10	12:00:00	1.14227	1.14329	1.13994	1.14048	8231	0	2
2013.10.10	16:00:00	1.14048	1.14167	1.14015	1.14089	4431	0	4
2013.10.10	20:00:00	1.14088	1.14284	1.13959	1.14254	5347	0	1
2013.10.11	00:00:00	1.14255	1.14319	1.14025	1.14041	7406	0	2
2013.10.11	04:00:00	1.14042	1.14078	1.13605	1.13666	6636	0	3
2013.10.11	08:00:00	1.13664	1.13784	1.13474	1.13534	5510	0	3
2013.10.11	12:00:00	1.13534	1.13776	1.13489	1.13662	7289	0	1
2013.10.11	16:00:00	1.13660	1.13797	1.13626	1.13777	4963	0	4
2013.10.11	20:00:00	1.13780	1.13833	1.13518	1.13624	1441	0	1
2013.10.14	00:00:00	1.13512	1.13659	1.13441	1.13600	6174	0	1
2013.10.14	04:00:00	1.13595	1.13641	1.13094	1.13103	5538	0	8
2013.10.14	08:00:00	1.13103	1.13264	1.12987	1.13249	5317	0	3
2013.10.14	12:00:00	1.13258	1.13439	1.13185	1.13335	5404	0	4
2013.10.14	16:00:00	1.13334	1.13448	1.13238	1.13371	4535	0	10
2013.10.14	20:00:00	1.13373	1.13771	1.13343	1.13719	6328	0	1
2013.10.15	00:00:00	1.13719	1.13787	1.13447	1.13594	7146	0	2
2013.10.15	04:00:00	1.13589	1.13747	1.13554	1.13719	5107	0	8
2013.10.15	08:00:00	1.13714	1.13799	1.13492	1.13789	6631	0	3
2013.10.15	12:00:00	1.13797	1.13889	1.13692	1.13789	7507	0	5
2013.10.15	16:00:00	1.13786	1.13837	1.13562	1.13601	5404	0	4
2013.10.15	20:00:00	1.13599	1.13814	1.13343	1.13468	5999	0	1
2013.10.16	00:00:00	1.13468	1.13626	1.13397	1.13465	6486	0	2
2013.10.16	04:00:00	1.13473	1.13524	1.13133	1.13173	5601	0	2
2013.10.16	08:00:00	1.13171	1.13305	1.13099	1.13269	5611	0	1
2013.10.16	12:00:00	1.13268	1.13400	1.13121	1.13354	8099	0	4
2013.10.16	16:00:00	1.13348	1.13390	1.13103	1.13327	6410	0	6
2013.10.16	20:00:00	1.13331	1.13489	1.13188	1.13197	5731	0	1
2013.10.17	00:00:00	1.13196	1.13309	1.13108	1.13201	8146	0	4
2013.10.17	04:00:00	1.13204	1.13493	1.13108	1.13426	6491	0	1
2013.10.17	08:00:00	1.13426	1.13437	1.13174	1.13241	8550	0	1
2013.10.17	12:00:00	1.13239	1.13419	1.13071	1.13277	9010	0	1
2013.10.17	16:00:00	1.13275	1.13398	1.13228	1.13373	3991	0	5
2013.10.17	20:00:00	1.13371	1.13771	1.13351	1.13675	6114	0	3
2013.10.18	00:00:00	1.13673	1.13770	1.13494	1.13726	7232	0	1
2013.10.18	04:00:00	1.13726	1.13815	1.13601	1.13686	5975	0	3
2013.10.18	08:00:00	1.13686	1.13854	1.13554	1.13785	6844	0	7
2013.10.18	12:00:00	1.13784	1.13954	1.13686	1.13818	5843	0	3
2013.10.18	16:00:00	1.13818	1.13949	1.13780	1.13931	3014	0	5
2013.10.18	20:00:00	1.13932	1.13972	1.13574	1.13759	1447	0	3
2013.10.21	00:00:00	1.13735	1.13835	1.13623	1.13780	5395	0	1
2013.10.21	04:00:00	1.13781	1.14089	1.13770	1.14082	5738	0	4
2013.10.21	08:00:00	1.14084	1.14249	1.14069	1.14201	4550	0	3
2013.10.21	12:00:00	1.14200	1.14431	1.14052	1.14109	6238	0	2
2013.10.21	16:00:00	1.14106	1.14179	1.14048	1.14137	3350	0	6
2013.10.21	20:00:00	1.14140	1.14242	1.14086	1.14154	3904	0	1
2013.10.22	00:00:00	1.14154	1.14265	1.14131	1.14242	4019	0	2
2013.10.22	04:00:00	1.14236	1.14354	1.14174	1.14339	4444	0	2
2013.10.22	08:00:00	1.14349	1.14434	1.14263	1.14334	4400	0	1
2013.10.22	12:00:00	1.14334	1.14334	1.13858	1.13942	10903	0	1
2013.10.22	16:00:00	1.13942	1.13995	1.13896	1.13959	5104	0	1
2013.10.22	20:00:00	1.13959	1.14066	1.13925	1.13943	3616	0	1
2013.10.23	00:00:00	1.13944	1.14938	1.13944	1.14656	9344	0	2
2013.10.23	04:00:00	1.14656	1.14924	1.14588	1.14819	11050	0	1
2013.10.23	08:00:00	1.14824	1.14933	1.14669	1.14905	8618	0	1
2013.10.23	12:00:00	1.14904	1.15021	1.14712	1.14760	9616	0	1
2013.10.23	16:00:00	1.14762	1.14849	1.14599	1.14663	5907	0	2
2013.10.23	20:00:00	1.14665	1.14684	1.14293	1.14539	5974	0	1
2013.10.24	00:00:00	1.14549	1.14616	1.14346	1.14594	8045	0	1
2013.10.24	04:00:00	1.14594	1.14859	1.14509	1.14840	6614	0	2
2013.10.24	08:00:00	1.14849	1.15175	1.14809	1.14932	8680	0	1
2013.10.24	12:00:00	1.14934	1.15104	1.14908	1.15020	10856	0	1
2013.10.24	16:00:00	1.15020	1.15229	1.15019	1.15114	5410	0	3
2013.10.24	20:00:00	1.15114	1.15425	1.15039	1.15319	5038	0	1
2013.10.25	00:00:00	1.15320	1.15554	1.15277	1.15443	7998	0	2
2013.10.25	04:00:00	1.15443	1.15559	1.15315	1.15393	6758	0	2
2013.10.25	08:00:00	1.15392	1.15736	1.15321	1.15460	7148	0	4
2013.10.25	12:00:00	1.15463	1.15691	1.15278	1.15646	9299	0	2
2013.10.25	16:00:00	1.15645	1.15754	1.15554	1.15680	3672	0	4
2013.10.25	20:00:00	1.15687	1.15749	1.15616	1.15629	1173	0	1
2013.10.28	00:00:00	1.15704	1.15764	1.15570	1.15652	4710	0	2
2013.10.28	04:00:00	1.15649	1.15699	1.15581	1.15688	4556	0	8
2013.10.28	08:00:00	1.15688	1.15705	1.15402	1.15586	6574	0	2
2013.10.28	12:00:00	1.15589	1.15615	1.15456	1.15462	7718	0	1
2013.10.28	16:00:00	1.15459	1.15494	1.15218	1.15242	6322	0	1
2013.10.28	20:00:00	1.15234	1.15397	1.14906	1.15041	7475	0	1
2013.10.29	00:00:00	1.15043	1.15188	1.14955	1.14961	7500	0	5
2013.10.29	04:00:00	1.14964	1.15278	1.14897	1.15247	7282	0	1
2013.10.29	08:00:00	1.15243	1.15269	1.14860	1.14913	7512	0	5
2013.10.29	12:00:00	1.14906	1.15031	1.14825	1.14998	9091	0	5
2013.10.29	16:00:00	1.14997	1.15051	1.14610	1.14749	5988	0	2
2013.10.29	20:00:00	1.14749	1.14881	1.14639	1.14800	5089	0	1
2013.10.30	00:00:00	1.14790	1.15214	1.14637	1.14842	7430	0	1
2013.10.30	04:00:00	1.14841	1.14929	1.14740	1.14856	6459	0	1
2013.10.30	08:00:00	1.14853	1.14964	1.14721	1.14944	5697	0	1
2013.10.30	12:00:00	1.14940	1.15174	1.14904	1.14988	6474	0	1
2013.10.30	16:00:00	1.14988	1.15229	1.14491	1.14679	10118	0	1
2013.10.30	20:00:00	1.14679	1.15144	1.14625	1.15066	7292	0	1
2013.10.31	00:00:00	1.15067	1.15119	1.14940	1.14954	6658	0	1
2013.10.31	04:00:00	1.14974	1.15169	1.14900	1.14922	6774	0	4
2013.10.31	08:00:00	1.14924	1.14924	1.14434	1.14479	8802	0	2
2013.10.31	12:00:00	1.14479	1.14674	1.14360	1.14435	11434	0	1
2013.10.31	16:00:00	1.14438	1.14483	1.14345	1.14369	7552	0	2
2013.10.31	20:00:00	1.14386	1.14711	1.14353	1.14626	5856	0	1
2013.11.01	00:00:00	1.14628	1.14769	1.14539	1.14748	5829	0	1
2013.11.01	04:00:00	1.14754	1.14774	1.14341	1.14417	5680	0	3
2013.11.01	08:00:00	1.14419	1.14648	1.14379	1.14553	5918	0	1
2013.11.01	12:00:00	1.14548	1.14821	1.14530	1.14692	9778	0	1
2013.11.01	16:00:00	1.14694	1.14797	1.14042	1.14124	6122	0	1
2013.11.04	00:00:00	1.14652	1.14835	1.14483	1.14727	4805	0	1
2013.11.04	04:00:00	1.14725	1.14734	1.14472	1.14492	3881	0	6
2013.11.04	08:00:00	1.14492	1.14559	1.14339	1.14379	4156	0	6
2013.11.04	12:00:00	1.14381	1.14791	1.14359	1.14774	4880	0	6
2013.11.04	16:00:00	1.14774	1.14813	1.14718	1.14792	3122	0	9
2013.11.04	20:00:00	1.14790	1.14866	1.14639	1.14773	4417	0	1
2013.11.05	00:00:00	1.14773	1.14914	1.14464	1.14492	7176	0	1
2013.11.05	04:00:00	1.14490	1.14639	1.14304	1.14319	6248	0	1
2013.11.05	08:00:00	1.14319	1.14431	1.14059	1.14405	8413	0	2
2013.11.05	12:00:00	1.14404	1.14459	1.14201	1.14331	9779	0	1
2013.11.05	16:00:00	1.14331	1.14354	1.14108	1.14155	6035	0	3
2013.11.05	20:00:00	1.14155	1.14170	1.13472	1.13603	6410	0	5
2013.11.06	00:00:00	1.13601	1.13669	1.13309	1.13397	6515	0	1
2013.11.06	04:00:00	1.13392	1.13560	1.13248	1.13299	4916	0	2
2013.11.06	08:00:00	1.13299	1.13582	1.13282	1.13405	6163	0	2
2013.11.06	12:00:00	1.13405	1.13569	1.13314	1.13544	7113	0	4
2013.11.06	16:00:00	1.13545	1.13641	1.13487	1.13634	4787	0	2
2013.11.06	20:00:00	1.13634	1.13787	1.13177	1.13185	6269	0	2
2013.11.07	00:00:00	1.13185	1.13450	1.13164	1.13312	6289	0	4
2013.11.07	04:00:00	1.13318	1.13327	1.13113	1.13259	5512	0	6
2013.11.07	08:00:00	1.13258	1.13435	1.13253	1.13285	6015	0	1
2013.11.07	12:00:00	1.13287	1.13630	1.13134	1.13457	14244	0	2
2013.11.07	16:00:00	1.13457	1.13704	1.13360	1.13525	10039	0	1
2013.11.07	20:00:00	1.13529	1.13719	1.13292	1.13349	7132	0	2
2013.11.08	00:00:00	1.13349	1.13619	1.13349	1.13567	7413	0	3
2013.11.08	04:00:00	1.13565	1.13642	1.13413	1.13630	6586	0	1
2013.11.08	08:00:00	1.13639	1.13669	1.13366	1.13449	5962	0	6
2013.11.08	12:00:00	1.13446	1.13754	1.13100	1.13646	14079	0	1
2013.11.08	16:00:00	1.13645	1.13827	1.13595	1.13786	5481	0	1
2013.11.08	20:00:00	1.13788	1.13814	1.13564	1.13564	1011	0	3
2013.11.11	00:00:00	1.13349	1.13407	1.13180	1.13273	5781	0	4
2013.11.11	04:00:00	1.13276	1.13610	1.13264	1.13539	4671	0	4
2013.11.11	08:00:00	1.13539	1.13664	1.13351	1.13639	5932	0	4
2013.11.11	12:00:00	1.13629	1.13677	1.13452	1.13565	6150	0	4
2013.11.11	16:00:00	1.13565	1.13595	1.13339	1.13339	3258	0	1
