<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.08.21	16:00:00	1.23125	1.23319	1.23039	1.23171	8514	0	1
2013.08.21	20:00:00	1.23170	1.23260	1.23115	1.23196	3597	0	2
2013.08.22	00:00:00	1.23196	1.23315	1.23142	1.23259	4566	0	1
2013.08.22	04:00:00	1.23259	1.23391	1.23184	1.23383	5620	0	1
2013.08.22	08:00:00	1.23386	1.23578	1.23368	1.23490	8884	0	1
2013.08.22	12:00:00	1.23490	1.23524	1.23337	1.23397	9001	0	1
2013.08.22	16:00:00	1.23399	1.23407	1.23304	1.23346	4141	0	4
2013.08.22	20:00:00	1.23347	1.23365	1.23259	1.23345	3246	0	1
2013.08.23	00:00:00	1.23346	1.23469	1.23313	1.23394	4955	0	1
2013.08.23	04:00:00	1.23394	1.23463	1.23311	1.23452	5066	0	1
2013.08.23	08:00:00	1.23453	1.23619	1.23368	1.23579	7879	0	1
2013.08.23	12:00:00	1.23578	1.23608	1.23188	1.23295	11085	0	1
2013.08.23	16:00:00	1.23297	1.23376	1.23216	1.23258	3608	0	1
2013.08.23	20:00:00	1.23257	1.23320	1.23256	1.23276	917	0	4
2013.08.26	00:00:00	1.23291	1.23388	1.23283	1.23385	3561	0	1
2013.08.26	04:00:00	1.23384	1.23564	1.23368	1.23521	4204	0	1
2013.08.26	08:00:00	1.23523	1.23540	1.23443	1.23501	3783	0	1
2013.08.26	12:00:00	1.23502	1.23512	1.23359	1.23373	5732	0	1
2013.08.26	16:00:00	1.23372	1.23465	1.23308	1.23312	3033	0	1
2013.08.26	20:00:00	1.23312	1.23422	1.23300	1.23357	2865	0	1
2013.08.27	00:00:00	1.23351	1.23359	1.23203	1.23301	3620	0	2
2013.08.27	04:00:00	1.23301	1.23303	1.22900	1.22901	5395	0	1
2013.08.27	08:00:00	1.22901	1.23074	1.22878	1.23010	8070	0	1
2013.08.27	12:00:00	1.23008	1.23025	1.22809	1.22983	10801	0	1
2013.08.27	16:00:00	1.22983	1.23009	1.22837	1.22901	4786	0	2
2013.08.27	20:00:00	1.22902	1.22927	1.22820	1.22823	2847	0	1
2013.08.28	00:00:00	1.22823	1.22923	1.22820	1.22837	4278	0	1
2013.08.28	04:00:00	1.22837	1.22999	1.22815	1.22961	5024	0	1
2013.08.28	08:00:00	1.22964	1.22966	1.22772	1.22898	7145	0	1
2013.08.28	12:00:00	1.22899	1.22975	1.22794	1.22887	11778	0	1
2013.08.28	16:00:00	1.22887	1.22996	1.22854	1.22993	3766	0	2
2013.08.28	20:00:00	1.22994	1.23063	1.22927	1.23036	2563	0	1
2013.08.29	00:00:00	1.23036	1.23118	1.22986	1.22995	4114	0	1
2013.08.29	04:00:00	1.22995	1.23115	1.22952	1.23035	7547	0	1
2013.08.29	08:00:00	1.23035	1.23122	1.22975	1.23052	7381	0	1
2013.08.29	12:00:00	1.23050	1.23237	1.23043	1.23221	9759	0	1
2013.08.29	16:00:00	1.23222	1.23271	1.23180	1.23263	4284	0	3
2013.08.29	20:00:00	1.23262	1.23286	1.23206	1.23266	2986	0	2
2013.08.30	00:00:00	1.23268	1.23281	1.23163	1.23251	3777	0	1
2013.08.30	04:00:00	1.23252	1.23287	1.23076	1.23112	4816	0	1
2013.08.30	08:00:00	1.23112	1.23236	1.23056	1.23109	6052	0	1
2013.08.30	12:00:00	1.23111	1.23139	1.22897	1.22903	8592	0	1
2013.08.30	16:00:00	1.22905	1.22981	1.22813	1.22959	5252	0	1
2013.08.30	20:00:00	1.22971	1.23028	1.22905	1.22906	766	0	4
2013.09.02	00:00:00	1.23146	1.23169	1.23096	1.23133	3884	0	1
2013.09.02	04:00:00	1.23134	1.23326	1.23070	1.23275	5411	0	1
2013.09.02	08:00:00	1.23281	1.23285	1.23157	1.23185	5129	0	1
2013.09.02	12:00:00	1.23184	1.23251	1.23143	1.23232	4501	0	1
2013.09.02	16:00:00	1.23232	1.23302	1.23203	1.23285	3104	0	2
2013.09.02	20:00:00	1.23285	1.23301	1.23246	1.23281	2597	0	3
2013.09.03	00:00:00	1.23279	1.23297	1.23243	1.23282	3206	0	2
2013.09.03	04:00:00	1.23284	1.23419	1.23258	1.23379	5854	0	1
2013.09.03	08:00:00	1.23378	1.23391	1.23131	1.23282	6207	0	1
2013.09.03	12:00:00	1.23282	1.23398	1.23204	1.23253	8349	0	1
2013.09.03	16:00:00	1.23251	1.23391	1.23226	1.23325	4539	0	1
2013.09.03	20:00:00	1.23325	1.23381	1.23324	1.23338	2525	0	3
2013.09.04	00:00:00	1.23340	1.23380	1.23300	1.23380	2788	0	1
2013.09.04	04:00:00	1.23380	1.23485	1.23365	1.23384	4686	0	2
2013.09.04	08:00:00	1.23388	1.23466	1.23321	1.23444	6048	0	1
2013.09.04	12:00:00	1.23442	1.23620	1.23372	1.23614	7293	0	2
2013.09.04	16:00:00	1.23617	1.23677	1.23580	1.23584	3945	0	1
2013.09.04	20:00:00	1.23583	1.23590	1.23516	1.23529	2228	0	1
2013.09.05	00:00:00	1.23528	1.23609	1.23519	1.23573	2808	0	1
2013.09.05	04:00:00	1.23571	1.23993	1.23561	1.23928	5925	0	1
2013.09.05	08:00:00	1.23927	1.23990	1.23830	1.23911	7027	0	1
2013.09.05	12:00:00	1.23909	1.23980	1.23607	1.23815	10699	0	1
2013.09.05	16:00:00	1.23817	1.23979	1.23785	1.23931	3971	0	1
2013.09.05	20:00:00	1.23932	1.24001	1.23917	1.23975	2674	0	2
2013.09.06	00:00:00	1.23973	1.24009	1.23851	1.23904	3680	0	1
2013.09.06	04:00:00	1.23907	1.23985	1.23807	1.23913	4492	0	1
2013.09.06	08:00:00	1.23913	1.23951	1.23797	1.23853	6019	0	1
2013.09.06	12:00:00	1.23854	1.23862	1.23257	1.23563	9606	0	1
2013.09.06	16:00:00	1.23566	1.23657	1.23504	1.23551	4045	0	1
2013.09.06	20:00:00	1.23550	1.23600	1.23532	1.23579	990	0	1
2013.09.09	00:00:00	1.23666	1.23683	1.23608	1.23650	2804	0	4
2013.09.09	04:00:00	1.23650	1.23658	1.23538	1.23625	3794	0	2
2013.09.09	08:00:00	1.23627	1.23650	1.23479	1.23491	4690	0	2
2013.09.09	12:00:00	1.23489	1.23535	1.23355	1.23497	7351	0	1
2013.09.09	16:00:00	1.23497	1.23594	1.23490	1.23582	4056	0	1
2013.09.09	20:00:00	1.23581	1.23634	1.23547	1.23629	2684	0	2
2013.09.10	00:00:00	1.23630	1.23681	1.23611	1.23667	3180	0	3
2013.09.10	04:00:00	1.23666	1.23795	1.23641	1.23738	4691	0	1
2013.09.10	08:00:00	1.23736	1.23939	1.23667	1.23925	6033	0	3
2013.09.10	12:00:00	1.23924	1.24025	1.23820	1.23911	7278	0	1
2013.09.10	16:00:00	1.23911	1.24025	1.23878	1.24002	3604	0	2
2013.09.10	20:00:00	1.24005	1.24040	1.23963	1.24034	2911	0	3
2013.09.11	00:00:00	1.24030	1.24145	1.23970	1.24133	3804	0	1
2013.09.11	04:00:00	1.24133	1.24143	1.23940	1.23960	4218	0	2
2013.09.11	08:00:00	1.23962	1.24019	1.23862	1.23913	5503	0	1
2013.09.11	12:00:00	1.23915	1.23960	1.23704	1.23881	6583	0	1
2013.09.11	16:00:00	1.23879	1.23913	1.23711	1.23822	3930	0	1
2013.09.11	20:00:00	1.23822	1.23909	1.23797	1.23832	2354	0	1
2013.09.12	00:00:00	1.23830	1.23877	1.23729	1.23822	3326	0	1
2013.09.12	04:00:00	1.23823	1.23849	1.23738	1.23815	3580	0	2
2013.09.12	08:00:00	1.23815	1.23829	1.23639	1.23662	5198	0	1
2013.09.12	12:00:00	1.23662	1.23801	1.23522	1.23640	7316	0	1
2013.09.12	16:00:00	1.23639	1.23782	1.23573	1.23750	4002	0	2
2013.09.12	20:00:00	1.23752	1.23797	1.23706	1.23788	2167	0	4
2013.09.13	00:00:00	1.23789	1.23864	1.23778	1.23823	3039	0	1
2013.09.13	04:00:00	1.23814	1.23898	1.23746	1.23775	4447	0	1
2013.09.13	08:00:00	1.23775	1.23820	1.23731	1.23789	4357	0	2
2013.09.13	12:00:00	1.23783	1.23863	1.23610	1.23713	8110	0	1
2013.09.13	16:00:00	1.23714	1.23723	1.23587	1.23631	3731	0	2
2013.09.13	20:00:00	1.23631	1.23633	1.23581	1.23583	890	0	2
2013.09.16	00:00:00	1.23586	1.23651	1.23471	1.23519	3170	0	2
2013.09.16	04:00:00	1.23518	1.23634	1.23493	1.23582	4692	0	1
2013.09.16	08:00:00	1.23582	1.23792	1.23567	1.23791	5588	0	1
2013.09.16	12:00:00	1.23790	1.23797	1.23547	1.23592	7189	0	1
2013.09.16	16:00:00	1.23592	1.23681	1.23587	1.23676	4250	0	1
2013.09.16	20:00:00	1.23675	1.23698	1.23608	1.23610	2080	0	3
2013.09.17	00:00:00	1.23610	1.23670	1.23580	1.23648	3046	0	1
2013.09.17	04:00:00	1.23648	1.23702	1.23554	1.23689	4191	0	2
2013.09.17	08:00:00	1.23689	1.23761	1.23648	1.23747	5356	0	1
2013.09.17	12:00:00	1.23747	1.23842	1.23696	1.23767	5816	0	2
2013.09.17	16:00:00	1.23767	1.23774	1.23661	1.23678	3183	0	3
2013.09.17	20:00:00	1.23678	1.23694	1.23658	1.23683	2327	0	5
2013.09.18	00:00:00	1.23682	1.23722	1.23665	1.23708	2704	0	3
2013.09.18	04:00:00	1.23708	1.23750	1.23666	1.23688	3655	0	2
2013.09.18	08:00:00	1.23690	1.23750	1.23529	1.23708	6366	0	1
2013.09.18	12:00:00	1.23709	1.23711	1.23513	1.23630	6282	0	1
2013.09.18	16:00:00	1.23627	1.23659	1.23293	1.23374	10115	0	1
2013.09.18	20:00:00	1.23374	1.23450	1.23284	1.23390	5191	0	1
2013.09.19	00:00:00	1.23390	1.23455	1.23329	1.23391	4270	0	2
2013.09.19	04:00:00	1.23391	1.23485	1.23303	1.23309	6388	0	1
2013.09.19	08:00:00	1.23308	1.23382	1.23271	1.23321	7589	0	2
2013.09.19	12:00:00	1.23321	1.23506	1.23199	1.23266	9729	0	1
2013.09.19	16:00:00	1.23266	1.23277	1.23103	1.23175	4805	0	1
2013.09.19	20:00:00	1.23175	1.23234	1.23166	1.23228	2293	0	3
2013.09.20	00:00:00	1.23228	1.23277	1.23205	1.23227	3079	0	1
2013.09.20	04:00:00	1.23228	1.23309	1.23169	1.23169	4043	0	1
2013.09.20	08:00:00	1.23146	1.23217	1.23119	1.23207	6652	0	1
2013.09.20	12:00:00	1.23208	1.23302	1.23105	1.23114	8117	0	1
2013.09.20	16:00:00	1.23113	1.23174	1.23026	1.23164	4325	0	2
2013.09.20	20:00:00	1.23163	1.23164	1.23105	1.23118	940	0	1
2013.09.23	00:00:00	1.23264	1.23351	1.23212	1.23249	3245	0	1
2013.09.23	04:00:00	1.23249	1.23318	1.23199	1.23302	4405	0	1
2013.09.23	08:00:00	1.23302	1.23314	1.23208	1.23245	5247	0	1
2013.09.23	12:00:00	1.23246	1.23258	1.22765	1.22933	8279	0	1
2013.09.23	16:00:00	1.22933	1.23002	1.22910	1.22920	3289	0	2
2013.09.23	20:00:00	1.22921	1.22926	1.22874	1.22884	2184	0	1
2013.09.24	00:00:00	1.22883	1.22934	1.22856	1.22876	2793	0	3
2013.09.24	04:00:00	1.22878	1.23039	1.22858	1.22994	4256	0	1
2013.09.24	08:00:00	1.22988	1.23039	1.22905	1.22908	6508	0	1
2013.09.24	12:00:00	1.22909	1.22984	1.22853	1.22953	7502	0	1
2013.09.24	16:00:00	1.22952	1.23022	1.22932	1.22964	4027	0	2
2013.09.24	20:00:00	1.22964	1.23063	1.22932	1.23059	2432	0	1
2013.09.25	00:00:00	1.23057	1.23097	1.23004	1.23029	2678	0	1
2013.09.25	04:00:00	1.23029	1.23068	1.22874	1.22951	4458	0	1
2013.09.25	08:00:00	1.22949	1.23073	1.22901	1.23043	5897	0	2
2013.09.25	12:00:00	1.23044	1.23075	1.22878	1.22933	7226	0	2
2013.09.25	16:00:00	1.22932	1.23038	1.22888	1.22998	4192	0	1
2013.09.25	20:00:00	1.22998	1.23043	1.22970	1.22997	2358	0	2
2013.09.26	00:00:00	1.22999	1.23104	1.22949	1.23040	3713	0	1
2013.09.26	04:00:00	1.23037	1.23088	1.22930	1.22930	3925	0	1
2013.09.26	08:00:00	1.22930	1.22966	1.22852	1.22882	5745	0	1
2013.09.26	12:00:00	1.22882	1.22940	1.22742	1.22780	7042	0	1
2013.09.26	16:00:00	1.22780	1.22848	1.22741	1.22765	3814	0	1
2013.09.26	20:00:00	1.22764	1.22787	1.22752	1.22765	2492	0	2
2013.09.27	00:00:00	1.22765	1.22776	1.22637	1.22665	2834	0	1
2013.09.27	04:00:00	1.22667	1.22742	1.22631	1.22631	3965	0	1
2013.09.27	08:00:00	1.22630	1.22679	1.22382	1.22507	7062	0	1
2013.09.27	12:00:00	1.22508	1.22534	1.22363	1.22505	7632	0	1
2013.09.27	16:00:00	1.22504	1.22508	1.22418	1.22470	5098	0	2
2013.09.27	20:00:00	1.22470	1.22519	1.22456	1.22459	813	0	7
2013.09.30	00:00:00	1.22172	1.22234	1.22147	1.22170	4228	0	1
2013.09.30	04:00:00	1.22177	1.22364	1.22170	1.22330	4405	0	1
2013.09.30	08:00:00	1.22330	1.22339	1.22159	1.22221	5665	0	1
2013.09.30	12:00:00	1.22217	1.22460	1.22205	1.22363	8216	0	1
2013.09.30	16:00:00	1.22363	1.22424	1.22242	1.22336	4634	0	2
2013.09.30	20:00:00	1.22337	1.22453	1.22317	1.22440	3142	0	1
2013.10.01	00:00:00	1.22442	1.22544	1.22336	1.22353	3784	0	1
2013.10.01	04:00:00	1.22354	1.22443	1.22167	1.22248	6635	0	1
2013.10.01	08:00:00	1.22250	1.22520	1.22199	1.22510	7261	0	1
2013.10.01	12:00:00	1.22510	1.22674	1.22467	1.22670	8409	0	1
2013.10.01	16:00:00	1.22671	1.22681	1.22502	1.22516	4679	0	1
2013.10.01	20:00:00	1.22515	1.22639	1.22464	1.22589	3010	0	1
2013.10.02	00:00:00	1.22589	1.22638	1.22550	1.22564	3272	0	1
2013.10.02	04:00:00	1.22564	1.22581	1.22335	1.22368	4646	0	2
2013.10.02	08:00:00	1.22370	1.22466	1.22320	1.22409	6109	0	1
2013.10.02	12:00:00	1.22408	1.22575	1.22229	1.22565	9904	0	1
2013.10.02	16:00:00	1.22565	1.22676	1.22517	1.22568	4700	0	2
2013.10.02	20:00:00	1.22567	1.22628	1.22536	1.22579	3283	0	1
2013.10.03	00:00:00	1.22579	1.22630	1.22538	1.22573	4030	0	1
2013.10.03	04:00:00	1.22572	1.22679	1.22541	1.22624	4647	0	1
2013.10.03	08:00:00	1.22627	1.22749	1.22609	1.22720	5940	0	1
2013.10.03	12:00:00	1.22719	1.22788	1.22351	1.22392	9491	0	1
2013.10.03	16:00:00	1.22391	1.22558	1.22320	1.22518	5674	0	2
2013.10.03	20:00:00	1.22519	1.22519	1.22433	1.22456	2645	0	2
2013.10.04	00:00:00	1.22454	1.22503	1.22372	1.22386	3635	0	3
2013.10.04	04:00:00	1.22386	1.22528	1.22363	1.22450	4034	0	3
2013.10.04	08:00:00	1.22450	1.22758	1.22447	1.22707	6639	0	1
2013.10.04	12:00:00	1.22710	1.23002	1.22659	1.22947	7369	0	2
2013.10.04	16:00:00	1.22948	1.22992	1.22883	1.22939	5554	0	1
2013.10.04	20:00:00	1.22936	1.22975	1.22918	1.22960	856	0	1
2013.10.07	00:00:00	1.22850	1.22873	1.22669	1.22719	4851	0	2
2013.10.07	04:00:00	1.22718	1.22759	1.22650	1.22686	4034	0	3
2013.10.07	08:00:00	1.22679	1.22686	1.22527	1.22662	5755	0	1
2013.10.07	12:00:00	1.22664	1.22825	1.22586	1.22802	5990	0	2
2013.10.07	16:00:00	1.22802	1.22806	1.22668	1.22681	3921	0	2
2013.10.07	20:00:00	1.22680	1.22690	1.22588	1.22615	3561	0	4
2013.10.08	00:00:00	1.22616	1.22689	1.22616	1.22656	2886	0	2
2013.10.08	04:00:00	1.22657	1.22908	1.22646	1.22899	4096	0	1
2013.10.08	08:00:00	1.22893	1.22945	1.22752	1.22766	4991	0	1
2013.10.08	12:00:00	1.22764	1.22929	1.22738	1.22784	6843	0	3
2013.10.08	16:00:00	1.22782	1.22794	1.22641	1.22715	4419	0	2
2013.10.08	20:00:00	1.22714	1.22720	1.22618	1.22659	2900	0	1
2013.10.09	00:00:00	1.22659	1.22919	1.22659	1.22918	3646	0	1
2013.10.09	04:00:00	1.22916	1.22970	1.22836	1.22923	5247	0	2
2013.10.09	08:00:00	1.22921	1.23129	1.22921	1.23076	6425	0	1
2013.10.09	12:00:00	1.23090	1.23199	1.22948	1.23026	6788	0	2
2013.10.09	16:00:00	1.23025	1.23172	1.22947	1.23088	6127	0	1
2013.10.09	20:00:00	1.23088	1.23122	1.23016	1.23103	3502	0	1
2013.10.10	00:00:00	1.23105	1.23212	1.23098	1.23124	2808	0	1
2013.10.10	04:00:00	1.23124	1.23161	1.23016	1.23022	3652	0	1
2013.10.10	08:00:00	1.23022	1.23194	1.23019	1.23108	4864	0	2
2013.10.10	12:00:00	1.23111	1.23282	1.23047	1.23232	6698	0	1
2013.10.10	16:00:00	1.23233	1.23289	1.23202	1.23245	3576	0	3
2013.10.10	20:00:00	1.23245	1.23263	1.23113	1.23223	2669	0	3
2013.10.11	00:00:00	1.23226	1.23292	1.23181	1.23287	3086	0	3
2013.10.11	04:00:00	1.23287	1.23290	1.23149	1.23170	3692	0	1
2013.10.11	08:00:00	1.23170	1.23231	1.23151	1.23192	4374	0	3
2013.10.11	12:00:00	1.23193	1.23439	1.23119	1.23428	6606	0	2
2013.10.11	16:00:00	1.23428	1.23532	1.23390	1.23498	4015	0	4
2013.10.11	20:00:00	1.23497	1.23526	1.23454	1.23470	1051	0	2
2013.10.14	00:00:00	1.23358	1.23411	1.23343	1.23391	2277	0	1
2013.10.14	04:00:00	1.23393	1.23588	1.23369	1.23532	2934	0	1
2013.10.14	08:00:00	1.23519	1.23584	1.23358	1.23374	3937	0	1
2013.10.14	12:00:00	1.23378	1.23378	1.23219	1.23329	4723	0	3
2013.10.14	16:00:00	1.23329	1.23466	1.23278	1.23432	3670	0	1
2013.10.14	20:00:00	1.23431	1.23539	1.23417	1.23534	3044	0	3
2013.10.15	00:00:00	1.23533	1.23536	1.23448	1.23483	2475	0	2
2013.10.15	04:00:00	1.23484	1.23503	1.23347	1.23401	3431	0	4
2013.10.15	08:00:00	1.23401	1.23751	1.23355	1.23621	7481	0	1
2013.10.15	12:00:00	1.23621	1.23660	1.23463	1.23508	7552	0	1
2013.10.15	16:00:00	1.23508	1.23590	1.23398	1.23435	5330	0	3
2013.10.15	20:00:00	1.23432	1.23562	1.23370	1.23537	2961	0	2
2013.10.16	00:00:00	1.23535	1.23625	1.23488	1.23601	3021	0	2
2013.10.16	04:00:00	1.23602	1.23626	1.23422	1.23492	3174	0	2
2013.10.16	08:00:00	1.23493	1.23516	1.23369	1.23436	6094	0	1
2013.10.16	12:00:00	1.23436	1.23669	1.23393	1.23605	8533	0	1
2013.10.16	16:00:00	1.23604	1.23671	1.23546	1.23602	6297	0	1
2013.10.16	20:00:00	1.23602	1.23662	1.23566	1.23624	2856	0	5
2013.10.17	00:00:00	1.23623	1.23630	1.23555	1.23566	3075	0	4
2013.10.17	04:00:00	1.23566	1.23604	1.23287	1.23308	4956	0	1
2013.10.17	08:00:00	1.23306	1.23381	1.23107	1.23289	7882	0	1
2013.10.17	12:00:00	1.23289	1.23393	1.23205	1.23350	8424	0	1
2013.10.17	16:00:00	1.23349	1.23416	1.23324	1.23407	4400	0	3
2013.10.17	20:00:00	1.23409	1.23448	1.23363	1.23445	3079	0	3
2013.10.18	00:00:00	1.23446	1.23455	1.23395	1.23408	2968	0	5
2013.10.18	04:00:00	1.23409	1.23512	1.23387	1.23444	4181	0	1
2013.10.18	08:00:00	1.23441	1.23512	1.23364	1.23430	6105	0	2
2013.10.18	12:00:00	1.23431	1.23516	1.23410	1.23416	5163	0	1
2013.10.18	16:00:00	1.23417	1.23461	1.23370	1.23420	3105	0	1
2013.10.18	20:00:00	1.23418	1.23452	1.23394	1.23395	902	0	5
2013.10.21	00:00:00	1.23426	1.23518	1.23426	1.23493	3079	0	2
2013.10.21	04:00:00	1.23496	1.23563	1.23452	1.23526	3506	0	2
2013.10.21	08:00:00	1.23526	1.23574	1.23490	1.23528	4149	0	1
2013.10.21	12:00:00	1.23530	1.23534	1.23280	1.23299	4901	0	2
2013.10.21	16:00:00	1.23299	1.23394	1.23229	1.23391	3211	0	1
2013.10.21	20:00:00	1.23390	1.23414	1.23366	1.23403	2670	0	3
2013.10.22	00:00:00	1.23403	1.23454	1.23398	1.23448	2277	0	5
2013.10.22	04:00:00	1.23449	1.23492	1.23419	1.23487	2922	0	3
2013.10.22	08:00:00	1.23488	1.23539	1.23469	1.23534	3445	0	3
2013.10.22	12:00:00	1.23531	1.23639	1.23122	1.23300	8926	0	1
2013.10.22	16:00:00	1.23300	1.23352	1.23287	1.23324	3870	0	3
2013.10.22	20:00:00	1.23332	1.23340	1.23286	1.23314	2685	0	4
2013.10.23	00:00:00	1.23312	1.23349	1.23296	1.23329	3890	0	2
2013.10.23	04:00:00	1.23329	1.23334	1.23202	1.23209	5738	0	1
2013.10.23	08:00:00	1.23211	1.23219	1.22994	1.23000	5998	0	1
2013.10.23	12:00:00	1.23000	1.23126	1.22821	1.22945	7496	0	2
2013.10.23	16:00:00	1.22946	1.22970	1.22877	1.22899	4024	0	4
2013.10.23	20:00:00	1.22900	1.22966	1.22890	1.22966	2734	0	2
2013.10.24	00:00:00	1.22966	1.23010	1.22889	1.22957	3882	0	1
2013.10.24	04:00:00	1.22958	1.23120	1.22940	1.22971	4982	0	1
2013.10.24	08:00:00	1.22971	1.23048	1.22850	1.23048	5156	0	1
2013.10.24	12:00:00	1.23042	1.23163	1.22909	1.23131	7288	0	1
2013.10.24	16:00:00	1.23131	1.23181	1.23045	1.23122	4425	0	1
2013.10.24	20:00:00	1.23126	1.23168	1.23044	1.23166	2157	0	4
2013.10.25	00:00:00	1.23166	1.23167	1.23058	1.23075	3138	0	2
2013.10.25	04:00:00	1.23075	1.23118	1.22991	1.23102	4724	0	1
2013.10.25	08:00:00	1.23103	1.23475	1.23089	1.23456	6862	0	1
2013.10.25	12:00:00	1.23462	1.23488	1.23250	1.23305	6958	0	2
2013.10.25	16:00:00	1.23308	1.23313	1.23195	1.23208	3786	0	1
2013.10.25	20:00:00	1.23209	1.23224	1.23168	1.23168	1001	0	7
2013.10.28	00:00:00	1.23290	1.23344	1.23260	1.23317	2754	0	2
2013.10.28	04:00:00	1.23317	1.23431	1.23272	1.23424	3746	0	1
2013.10.28	08:00:00	1.23426	1.23484	1.23312	1.23408	4900	0	1
2013.10.28	12:00:00	1.23407	1.23472	1.23302	1.23462	5664	0	1
2013.10.28	16:00:00	1.23462	1.23490	1.23443	1.23472	4209	0	3
2013.10.28	20:00:00	1.23472	1.23559	1.23443	1.23480	3766	0	1
2013.10.29	00:00:00	1.23480	1.23553	1.23419	1.23430	3344	0	3
2013.10.29	04:00:00	1.23430	1.23588	1.23371	1.23563	4867	0	1
2013.10.29	08:00:00	1.23563	1.23610	1.23489	1.23517	6214	0	1
2013.10.29	12:00:00	1.23516	1.23713	1.23442	1.23608	9296	0	1
2013.10.29	16:00:00	1.23608	1.23614	1.23530	1.23548	4175	0	2
2013.10.29	20:00:00	1.23547	1.23690	1.23531	1.23653	3233	0	5
2013.10.30	00:00:00	1.23653	1.23703	1.23640	1.23689	3984	0	3
2013.10.30	04:00:00	1.23688	1.23703	1.23580	1.23604	4461	0	2
2013.10.30	08:00:00	1.23606	1.23611	1.23365	1.23470	5136	0	1
2013.10.30	12:00:00	1.23481	1.23549	1.23376	1.23387	6090	0	1
2013.10.30	16:00:00	1.23388	1.23598	1.23325	1.23502	7508	0	1
2013.10.30	20:00:00	1.23502	1.23577	1.23487	1.23497	3742	0	1
2013.10.31	00:00:00	1.23498	1.23592	1.23486	1.23506	4304	0	1
2013.10.31	04:00:00	1.23508	1.23517	1.23333	1.23334	4583	0	1
2013.10.31	08:00:00	1.23332	1.23433	1.23272	1.23356	8184	0	1
2013.10.31	12:00:00	1.23356	1.23395	1.23056	1.23066	9681	0	1
2013.10.31	16:00:00	1.23067	1.23207	1.22998	1.23167	4935	0	1
2013.10.31	20:00:00	1.23168	1.23263	1.23069	1.23069	4422	0	1
2013.11.01	00:00:00	1.23069	1.23126	1.23026	1.23047	5348	0	1
2013.11.01	04:00:00	1.23046	1.23252	1.22985	1.23148	5811	0	1
2013.11.01	08:00:00	1.23149	1.23183	1.22971	1.23088	6170	0	1
2013.11.01	12:00:00	1.23088	1.23205	1.23044	1.23088	7707	0	2
2013.11.01	16:00:00	1.23086	1.23166	1.23014	1.23020	4741	0	1
2013.11.01	20:00:00	1.23017	1.23017	1.23017	1.23017	1	0	58
2013.11.04	00:00:00	1.23078	1.23132	1.23023	1.23054	3087	0	1
2013.11.04	04:00:00	1.23055	1.23169	1.23038	1.23169	3479	0	4
2013.11.04	08:00:00	1.23167	1.23251	1.23148	1.23199	3883	0	6
2013.11.04	12:00:00	1.23199	1.23252	1.23033	1.23082	5583	0	6
2013.11.04	16:00:00	1.23083	1.23086	1.22922	1.22934	3268	0	2
2013.11.04	20:00:00	1.22935	1.23000	1.22922	1.22986	2619	0	2
2013.11.05	00:00:00	1.22983	1.22989	1.22920	1.22920	3486	0	1
2013.11.05	04:00:00	1.22920	1.23159	1.22917	1.23042	4509	0	1
2013.11.05	08:00:00	1.23042	1.23066	1.22895	1.22961	5507	0	1
2013.11.05	12:00:00	1.22961	1.23033	1.22873	1.22919	8069	0	1
2013.11.05	16:00:00	1.22920	1.23106	1.22890	1.23091	4765	0	2
2013.11.05	20:00:00	1.23091	1.23103	1.23041	1.23086	2434	0	1
2013.11.06	00:00:00	1.23085	1.23177	1.23065	1.23151	3392	0	2
2013.11.06	04:00:00	1.23151	1.23160	1.23047	1.23127	3700	0	2
2013.11.06	08:00:00	1.23128	1.23223	1.23073	1.23190	4462	0	1
2013.11.06	12:00:00	1.23189	1.23282	1.23119	1.23244	6253	0	1
2013.11.06	16:00:00	1.23245	1.23294	1.23201	1.23284	3593	0	2
2013.11.06	20:00:00	1.23282	1.23290	1.23208	1.23247	3139	0	1
2013.11.07	00:00:00	1.23251	1.23283	1.23213	1.23223	2986	0	1
2013.11.07	04:00:00	1.23223	1.23340	1.23204	1.23333	3766	0	2
2013.11.07	08:00:00	1.23332	1.23369	1.22946	1.22980	5805	0	1
2013.11.07	12:00:00	1.22984	1.23104	1.22844	1.22977	13322	0	1
2013.11.07	16:00:00	1.22975	1.22999	1.22828	1.22891	7761	0	2
2013.11.07	20:00:00	1.22895	1.22980	1.22873	1.22927	4324	0	3
2013.11.08	00:00:00	1.22929	1.23052	1.22896	1.22969	3959	0	1
2013.11.08	04:00:00	1.22967	1.22997	1.22881	1.22960	4874	0	1
2013.11.08	08:00:00	1.22958	1.23052	1.22950	1.23008	4670	0	1
2013.11.08	12:00:00	1.23008	1.23183	1.22948	1.23155	11883	0	1
2013.11.08	16:00:00	1.23156	1.23223	1.23147	1.23179	4540	0	1
2013.11.08	20:00:00	1.23178	1.23196	1.23117	1.23118	1218	0	1
2013.11.11	00:00:00	1.23166	1.23256	1.23155	1.23230	2789	0	1
2013.11.11	04:00:00	1.23229	1.23311	1.23215	1.23249	3770	0	3
2013.11.11	08:00:00	1.23248	1.23284	1.23187	1.23271	4516	0	1
2013.11.11	12:00:00	1.23274	1.23324	1.23231	1.23273	4513	0	1
