<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2013.08.30	04:00:00	105.506	105.670	105.233	105.410	11316	0	2
2013.08.30	08:00:00	105.410	105.700	105.385	105.680	10046	0	3
2013.08.30	12:00:00	105.676	105.680	105.176	105.450	15001	0	1
2013.08.30	16:00:00	105.450	105.575	105.379	105.512	8917	0	2
2013.08.30	20:00:00	105.509	105.569	105.399	105.450	1794	0	3
2013.09.02	00:00:00	105.497	105.833	105.460	105.784	10946	0	1
2013.09.02	04:00:00	105.783	106.515	105.693	106.427	10896	0	2
2013.09.02	08:00:00	106.433	106.628	106.354	106.474	9802	0	1
2013.09.02	12:00:00	106.474	106.482	106.230	106.335	8134	0	2
2013.09.02	16:00:00	106.335	106.377	106.233	106.363	4403	0	3
2013.09.02	20:00:00	106.363	106.608	106.232	106.515	5295	0	4
2013.09.03	00:00:00	106.513	106.631	106.279	106.443	8497	0	1
2013.09.03	04:00:00	106.439	106.459	106.207	106.365	10087	0	2
2013.09.03	08:00:00	106.363	106.435	106.086	106.333	11586	0	1
2013.09.03	12:00:00	106.333	106.510	106.136	106.187	14390	0	1
2013.09.03	16:00:00	106.189	106.393	106.041	106.389	8773	0	5
2013.09.03	20:00:00	106.399	106.424	106.253	106.304	4086	0	2
2013.09.04	00:00:00	106.305	106.398	106.163	106.300	7969	0	3
2013.09.04	04:00:00	106.300	106.436	106.185	106.203	9711	0	2
2013.09.04	08:00:00	106.207	106.375	106.084	106.151	10092	0	1
2013.09.04	12:00:00	106.151	106.499	105.981	106.460	12747	0	1
2013.09.04	16:00:00	106.462	106.625	106.401	106.485	7246	0	1
2013.09.04	20:00:00	106.485	106.661	106.461	106.557	4206	0	1
2013.09.05	00:00:00	106.559	106.625	106.359	106.387	7971	0	1
2013.09.05	04:00:00	106.388	106.531	105.999	106.300	12042	0	1
2013.09.05	08:00:00	106.304	106.611	106.248	106.505	11168	0	1
2013.09.05	12:00:00	106.504	106.663	105.838	106.033	15004	0	1
2013.09.05	16:00:00	106.033	106.062	105.909	105.977	6214	0	1
2013.09.05	20:00:00	105.973	106.036	105.886	105.930	3707	0	4
2013.09.06	00:00:00	105.931	105.941	105.627	105.778	8542	0	1
2013.09.06	04:00:00	105.781	105.835	105.395	105.426	8748	0	1
2013.09.06	08:00:00	105.423	105.675	105.364	105.578	8831	0	2
2013.09.06	12:00:00	105.580	105.820	105.077	105.524	14888	0	1
2013.09.06	16:00:00	105.524	105.830	105.479	105.631	7486	0	4
2013.09.06	20:00:00	105.632	105.723	105.576	105.620	1699	0	8
2013.09.09	00:00:00	106.515	106.531	105.993	106.143	9581	0	4
2013.09.09	04:00:00	106.143	106.241	106.033	106.121	8447	0	4
2013.09.09	08:00:00	106.131	106.301	105.961	106.285	8495	0	3
2013.09.09	12:00:00	106.285	106.885	106.280	106.875	12299	0	2
2013.09.09	16:00:00	106.875	107.016	106.807	106.815	6428	0	2
2013.09.09	20:00:00	106.815	106.949	106.755	106.908	4646	0	3
2013.09.10	00:00:00	106.908	106.928	106.667	106.766	7422	0	1
2013.09.10	04:00:00	106.765	107.229	106.759	107.164	10768	0	2
2013.09.10	08:00:00	107.161	107.314	106.995	107.155	10890	0	1
2013.09.10	12:00:00	107.155	107.520	107.136	107.242	12921	0	2
2013.09.10	16:00:00	107.241	107.426	107.231	107.321	6212	0	3
2013.09.10	20:00:00	107.321	107.475	107.249	107.263	4156	0	7
2013.09.11	00:00:00	107.271	107.497	107.149	107.377	10202	0	4
2013.09.11	04:00:00	107.376	107.418	107.109	107.230	9295	0	4
2013.09.11	08:00:00	107.225	107.380	107.127	107.295	9449	0	1
2013.09.11	12:00:00	107.300	107.535	107.232	107.446	12349	0	2
2013.09.11	16:00:00	107.446	107.570	107.332	107.360	7903	0	4
2013.09.11	20:00:00	107.355	107.432	107.220	107.278	5631	0	3
2013.09.12	00:00:00	107.278	107.355	106.879	107.145	10327	0	1
2013.09.12	04:00:00	107.145	107.145	106.696	106.965	8664	0	1
2013.09.12	08:00:00	106.966	107.040	106.614	106.850	9553	0	2
2013.09.12	12:00:00	106.850	106.958	106.495	106.864	13266	0	2
2013.09.12	16:00:00	106.865	106.906	106.675	106.845	8020	0	3
2013.09.12	20:00:00	106.850	106.991	106.817	106.955	5587	0	5
2013.09.13	00:00:00	106.955	107.061	106.829	106.859	9087	0	3
2013.09.13	04:00:00	106.859	107.072	106.827	107.044	10047	0	2
2013.09.13	08:00:00	107.043	107.090	106.935	107.005	7407	0	2
2013.09.13	12:00:00	107.012	107.087	106.381	106.635	13172	0	1
2013.09.13	16:00:00	106.637	106.885	106.605	106.772	5784	0	6
2013.09.13	20:00:00	106.768	106.906	106.760	106.849	1266	0	10
2013.09.16	00:00:00	106.995	107.067	106.901	106.997	5480	0	4
2013.09.16	04:00:00	106.997	107.051	106.763	106.797	6902	0	2
2013.09.16	08:00:00	106.797	106.850	106.568	106.665	7945	0	2
2013.09.16	12:00:00	106.665	106.905	106.638	106.904	10558	0	3
2013.09.16	16:00:00	106.904	106.953	106.778	106.895	7082	0	2
2013.09.16	20:00:00	106.895	106.925	106.754	106.896	3768	0	2
2013.09.17	00:00:00	106.891	107.072	106.864	107.011	7270	0	2
2013.09.17	04:00:00	107.011	107.175	106.945	107.100	7431	0	5
2013.09.17	08:00:00	107.115	107.207	106.990	106.991	8453	0	1
2013.09.17	12:00:00	107.000	107.175	106.960	107.004	10153	0	4
2013.09.17	16:00:00	107.003	107.192	106.970	107.062	5002	0	1
2013.09.17	20:00:00	107.065	107.120	107.000	107.058	2768	0	2
2013.09.18	00:00:00	107.058	107.175	106.986	107.116	5963	0	1
2013.09.18	04:00:00	107.116	107.158	106.920	106.937	6415	0	4
2013.09.18	08:00:00	106.937	106.992	106.640	106.861	9537	0	2
2013.09.18	12:00:00	106.862	106.965	106.754	106.949	9825	0	3
2013.09.18	16:00:00	106.948	107.445	106.906	107.352	13802	0	1
2013.09.18	20:00:00	107.352	107.651	107.253	107.599	8829	0	1
2013.09.19	00:00:00	107.599	107.908	107.491	107.894	9503	0	3
2013.09.19	04:00:00	107.901	108.637	107.695	108.610	11177	0	3
2013.09.19	08:00:00	108.610	108.806	108.480	108.637	10969	0	3
2013.09.19	12:00:00	108.636	109.399	108.633	108.989	14749	0	1
2013.09.19	16:00:00	108.989	109.181	108.957	109.158	8844	0	3
2013.09.19	20:00:00	109.153	109.302	109.092	109.145	4270	0	2
2013.09.20	00:00:00	109.149	109.307	109.005	109.024	7091	0	4
2013.09.20	04:00:00	109.020	109.165	108.923	109.048	7461	0	2
2013.09.20	08:00:00	109.072	109.339	108.950	109.101	9291	0	3
2013.09.20	12:00:00	109.105	109.376	109.093	109.150	12975	0	2
2013.09.20	16:00:00	109.154	109.298	109.021	109.049	6986	0	5
2013.09.20	20:00:00	109.049	109.176	109.014	109.021	1432	0	2
2013.09.23	00:00:00	108.999	109.017	108.616	108.780	4856	0	3
2013.09.23	04:00:00	108.780	108.839	108.383	108.393	6561	0	3
2013.09.23	08:00:00	108.399	108.614	108.358	108.374	6913	0	3
2013.09.23	12:00:00	108.374	108.700	108.244	108.354	12517	0	2
2013.09.23	16:00:00	108.355	108.624	108.352	108.405	5868	0	2
2013.09.23	20:00:00	108.409	108.524	108.379	108.428	3578	0	7
2013.09.24	00:00:00	108.431	108.544	108.337	108.459	6151	0	5
2013.09.24	04:00:00	108.464	108.925	108.418	108.828	7910	0	3
2013.09.24	08:00:00	108.838	108.847	108.110	108.160	9773	0	1
2013.09.24	12:00:00	108.161	108.374	107.999	108.335	11650	0	3
2013.09.24	16:00:00	108.332	108.566	108.161	108.176	6812	0	6
2013.09.24	20:00:00	108.178	108.239	108.045	108.078	3665	0	2
2013.09.25	00:00:00	108.079	108.144	107.914	108.046	6410	0	2
2013.09.25	04:00:00	108.045	108.190	107.921	108.070	7869	0	1
2013.09.25	08:00:00	108.068	108.265	107.947	108.194	8976	0	5
2013.09.25	12:00:00	108.194	108.664	108.078	108.584	10853	0	2
2013.09.25	16:00:00	108.584	108.594	108.229	108.257	6731	0	4
2013.09.25	20:00:00	108.257	108.284	108.145	108.162	3540	0	6
2013.09.26	00:00:00	108.158	108.799	108.034	108.699	10481	0	1
2013.09.26	04:00:00	108.696	108.839	108.512	108.762	8850	0	6
2013.09.26	08:00:00	108.762	108.813	108.177	108.446	9513	0	3
2013.09.26	12:00:00	108.444	108.880	108.441	108.663	11156	0	5
2013.09.26	16:00:00	108.663	108.740	108.482	108.603	6751	0	4
2013.09.26	20:00:00	108.607	108.789	108.590	108.659	4130	0	3
2013.09.27	00:00:00	108.659	108.715	108.372	108.538	6811	0	1
2013.09.27	04:00:00	108.541	108.586	108.391	108.486	8329	0	4
2013.09.27	08:00:00	108.484	108.835	108.444	108.764	9568	0	3
2013.09.27	12:00:00	108.768	109.029	108.569	108.612	11915	0	4
2013.09.27	16:00:00	108.609	108.635	108.278	108.441	7402	0	5
2013.09.27	20:00:00	108.444	108.484	108.339	108.359	1154	0	5
2013.09.30	00:00:00	108.018	108.280	107.875	108.242	8055	0	3
2013.09.30	04:00:00	108.239	108.341	107.834	108.011	8704	0	5
2013.09.30	08:00:00	108.002	108.211	107.722	107.797	8687	0	6
2013.09.30	12:00:00	107.779	108.755	107.749	108.710	13386	0	1
2013.09.30	16:00:00	108.709	108.829	108.556	108.678	8919	0	5
2013.09.30	20:00:00	108.677	108.765	108.504	108.639	4733	0	1
2013.10.01	00:00:00	108.640	108.914	108.494	108.660	9320	0	1
2013.10.01	04:00:00	108.660	108.924	108.556	108.668	11727	0	2
2013.10.01	08:00:00	108.668	108.824	108.051	108.144	10827	0	1
2013.10.01	12:00:00	108.142	108.523	108.111	108.174	13988	0	2
2013.10.01	16:00:00	108.179	108.254	107.964	108.059	7777	0	6
2013.10.01	20:00:00	108.059	108.269	108.002	108.028	4442	0	6
2013.10.02	00:00:00	108.028	108.106	107.779	107.809	8474	0	5
2013.10.02	04:00:00	107.800	107.901	107.421	107.635	11123	0	1
2013.10.02	08:00:00	107.635	107.884	107.539	107.712	10067	0	4
2013.10.02	12:00:00	107.713	108.179	107.449	107.959	14197	0	1
2013.10.02	16:00:00	107.959	108.067	107.828	107.932	7317	0	4
2013.10.02	20:00:00	107.928	107.974	107.803	107.919	4583	0	7
2013.10.03	00:00:00	107.917	108.473	107.796	108.375	9210	0	7
2013.10.03	04:00:00	108.376	108.559	108.226	108.548	9030	0	5
2013.10.03	08:00:00	108.550	108.569	108.224	108.249	8848	0	5
2013.10.03	12:00:00	108.259	108.264	107.922	108.189	13925	0	1
2013.10.03	16:00:00	108.191	108.200	107.998	108.158	10629	0	6
2013.10.03	20:00:00	108.165	108.215	108.060	108.179	4564	0	1
2013.10.04	00:00:00	108.177	108.318	108.004	108.262	9226	0	7
2013.10.04	04:00:00	108.262	108.294	107.874	107.959	8986	0	4
2013.10.04	08:00:00	107.959	108.015	107.546	107.596	8472	0	1
2013.10.04	12:00:00	107.594	107.665	107.313	107.375	11572	0	3
2013.10.04	16:00:00	107.377	107.433	107.269	107.424	7858	0	3
2013.10.04	20:00:00	107.422	107.449	107.316	107.439	1424	0	6
2013.10.07	00:00:00	107.429	107.436	107.249	107.377	10936	0	4
2013.10.07	04:00:00	107.378	107.448	107.179	107.264	7408	0	6
2013.10.07	08:00:00	107.267	107.503	107.109	107.149	8292	0	3
2013.10.07	12:00:00	107.147	107.300	107.089	107.194	10880	0	2
2013.10.07	16:00:00	107.194	107.294	107.147	107.179	6572	0	6
2013.10.07	20:00:00	107.179	107.179	106.882	107.082	5786	0	3
2013.10.08	00:00:00	107.082	107.227	106.998	107.166	8286	0	3
2013.10.08	04:00:00	107.168	107.413	107.133	107.202	9250	0	2
2013.10.08	08:00:00	107.204	107.369	107.089	107.359	8373	0	3
2013.10.08	12:00:00	107.359	107.493	107.172	107.214	12278	0	1
2013.10.08	16:00:00	107.214	107.304	107.124	107.159	8779	0	6
2013.10.08	20:00:00	107.160	107.461	107.113	107.444	4376	0	6
2013.10.09	00:00:00	107.442	107.524	107.239	107.419	9201	0	6
2013.10.09	04:00:00	107.420	107.534	107.074	107.099	9888	0	4
2013.10.09	08:00:00	107.099	107.126	106.776	106.798	9433	0	1
2013.10.09	12:00:00	106.798	106.930	106.656	106.781	12394	0	2
2013.10.09	16:00:00	106.788	107.019	106.775	106.934	9464	0	4
2013.10.09	20:00:00	106.935	107.133	106.856	107.056	5037	0	6
2013.10.10	00:00:00	107.057	107.149	106.963	107.116	8703	0	5
2013.10.10	04:00:00	107.114	107.245	107.079	107.191	7579	0	3
2013.10.10	08:00:00	107.190	107.534	107.134	107.479	9243	0	4
2013.10.10	12:00:00	107.483	107.759	107.412	107.731	13693	0	1
2013.10.10	16:00:00	107.731	107.869	107.594	107.775	7851	0	6
2013.10.10	20:00:00	107.776	107.864	107.545	107.828	6573	0	4
2013.10.11	00:00:00	107.822	108.239	107.820	108.114	8934	0	5
2013.10.11	04:00:00	108.114	108.255	108.005	108.199	7587	0	6
2013.10.11	08:00:00	108.199	108.432	108.169	108.299	8477	0	3
2013.10.11	12:00:00	108.294	108.324	107.984	108.109	11090	0	3
2013.10.11	16:00:00	108.106	108.139	107.899	108.114	6880	0	3
2013.10.11	20:00:00	108.114	108.122	107.964	107.969	1820	0	10
2013.10.14	00:00:00	108.024	108.054	107.933	108.038	3118	0	10
2013.10.14	04:00:00	108.038	108.039	107.819	107.889	3879	0	8
2013.10.14	08:00:00	107.895	108.034	107.748	107.964	5917	0	2
2013.10.14	12:00:00	107.964	108.248	107.960	108.178	8172	0	4
2013.10.14	16:00:00	108.172	108.324	108.139	108.306	6211	0	4
2013.10.14	20:00:00	108.305	108.399	108.218	108.229	4250	0	5
2013.10.15	00:00:00	108.224	108.253	108.053	108.124	6293	0	7
2013.10.15	04:00:00	108.119	108.197	108.084	108.120	6259	0	5
2013.10.15	08:00:00	108.118	108.205	107.442	107.473	11225	0	2
2013.10.15	12:00:00	107.473	107.808	107.419	107.694	13215	0	5
2013.10.15	16:00:00	107.704	107.829	107.564	107.618	9951	0	6
2013.10.15	20:00:00	107.622	107.877	107.454	107.873	7103	0	2
2013.10.16	00:00:00	107.873	107.891	107.654	107.701	9052	0	5
2013.10.16	04:00:00	107.701	107.864	107.668	107.701	6651	0	5
2013.10.16	08:00:00	107.699	108.019	107.698	107.924	8187	0	1
2013.10.16	12:00:00	107.924	108.189	107.820	107.924	14057	0	5
2013.10.16	16:00:00	107.926	108.165	107.816	108.143	9526	0	6
2013.10.16	20:00:00	108.141	108.257	108.038	108.224	4438	0	6
2013.10.17	00:00:00	108.229	108.252	108.029	108.107	8203	0	6
2013.10.17	04:00:00	108.109	108.424	107.888	108.231	10090	0	1
2013.10.17	08:00:00	108.230	108.524	108.134	108.301	12320	0	5
2013.10.17	12:00:00	108.300	108.617	108.250	108.379	13901	0	3
2013.10.17	16:00:00	108.384	108.519	108.363	108.484	6202	0	8
2013.10.17	20:00:00	108.481	108.605	108.399	108.494	4288	0	6
2013.10.18	00:00:00	108.494	108.615	108.419	108.531	6832	0	6
2013.10.18	04:00:00	108.533	108.704	108.466	108.494	7602	0	6
2013.10.18	08:00:00	108.499	108.553	108.232	108.355	10113	0	4
2013.10.18	12:00:00	108.355	108.479	108.179	108.473	10063	0	4
2013.10.18	16:00:00	108.473	108.585	108.378	108.478	4802	0	7
2013.10.18	20:00:00	108.479	108.488	108.326	108.326	1083	0	9
2013.10.21	00:00:00	108.569	108.617	108.397	108.445	6339	0	1
2013.10.21	04:00:00	108.446	108.731	108.434	108.544	6887	0	4
2013.10.21	08:00:00	108.544	108.705	108.479	108.649	7056	0	3
2013.10.21	12:00:00	108.646	108.863	108.569	108.813	9433	0	3
2013.10.21	16:00:00	108.813	108.951	108.779	108.857	4756	0	6
2013.10.21	20:00:00	108.861	108.882	108.720	108.784	3355	0	7
2013.10.22	00:00:00	108.784	108.874	108.728	108.855	4974	0	1
2013.10.22	04:00:00	108.853	108.917	108.785	108.886	5269	0	3
2013.10.22	08:00:00	108.887	108.936	108.816	108.876	6252	0	5
2013.10.22	12:00:00	108.876	109.738	108.705	109.695	15314	0	1
2013.10.22	16:00:00	109.693	109.724	109.561	109.631	5827	0	3
2013.10.22	20:00:00	109.624	109.694	109.560	109.640	3290	0	4
2013.10.23	00:00:00	109.640	109.689	109.024	109.036	8168	0	4
2013.10.23	04:00:00	109.036	109.043	108.641	108.713	11911	0	4
2013.10.23	08:00:00	108.710	108.930	108.556	108.877	10692	0	2
2013.10.23	12:00:00	108.878	109.155	108.796	109.074	12672	0	5
2013.10.23	16:00:00	109.073	109.176	109.028	109.129	5934	0	5
2013.10.23	20:00:00	109.133	109.175	109.032	109.162	3400	0	1
2013.10.24	00:00:00	109.153	109.293	108.937	109.109	8870	0	4
2013.10.24	04:00:00	109.090	109.488	109.090	109.207	8856	0	1
2013.10.24	08:00:00	109.209	109.365	109.052	109.214	9063	0	4
2013.10.24	12:00:00	109.219	109.367	109.099	109.192	12321	0	2
2013.10.24	16:00:00	109.191	109.240	108.999	109.034	5704	0	4
2013.10.24	20:00:00	109.035	109.144	108.988	109.129	3513	0	7
2013.10.25	00:00:00	109.128	109.134	108.886	109.065	7803	0	4
2013.10.25	04:00:00	109.067	109.173	108.783	108.937	9608	0	2
2013.10.25	08:00:00	108.936	108.944	108.660	108.673	9961	0	1
2013.10.25	12:00:00	108.671	109.068	108.629	109.019	11474	0	1
2013.10.25	16:00:00	109.019	109.165	108.967	109.124	5047	0	7
2013.10.25	20:00:00	109.128	109.168	109.054	109.061	1180	0	9
2013.10.28	00:00:00	109.293	109.327	109.191	109.258	5597	0	8
2013.10.28	04:00:00	109.258	109.321	109.169	109.174	6198	0	4
2013.10.28	08:00:00	109.179	109.329	109.079	109.137	7623	0	3
2013.10.28	12:00:00	109.137	109.207	109.006	109.116	9841	0	3
2013.10.28	16:00:00	109.116	109.215	109.009	109.009	5455	0	6
2013.10.28	20:00:00	109.009	109.079	108.734	108.802	5209	0	6
2013.10.29	00:00:00	108.802	108.982	108.751	108.870	6271	0	6
2013.10.29	04:00:00	108.871	109.020	108.661	108.702	7326	0	5
2013.10.29	08:00:00	108.704	109.187	108.613	109.126	9951	0	3
2013.10.29	12:00:00	109.126	109.404	109.025	109.164	13414	0	1
2013.10.29	16:00:00	109.165	109.254	109.132	109.209	5733	0	3
2013.10.29	20:00:00	109.209	109.280	109.039	109.071	4630	0	9
2013.10.30	00:00:00	109.071	109.136	108.970	109.002	5640	0	8
2013.10.30	04:00:00	109.002	109.397	108.979	109.370	6979	0	1
2013.10.30	08:00:00	109.371	109.535	109.316	109.405	8763	0	4
2013.10.30	12:00:00	109.394	109.586	109.354	109.557	9248	0	4
2013.10.30	16:00:00	109.560	109.695	109.283	109.539	9945	0	2
2013.10.30	20:00:00	109.539	109.574	109.353	109.454	5625	0	5
2013.10.31	00:00:00	109.457	109.497	109.170	109.215	6587	0	5
2013.10.31	04:00:00	109.217	109.267	109.013	109.251	8276	0	6
2013.10.31	08:00:00	109.251	109.279	108.585	108.641	10921	0	3
2013.10.31	12:00:00	108.641	108.787	108.292	108.494	15389	0	1
2013.10.31	16:00:00	108.492	108.680	108.318	108.439	7381	0	1
2013.10.31	20:00:00	108.435	108.484	108.214	108.251	4947	0	4
2013.11.01	00:00:00	108.249	108.283	107.763	107.812	8388	0	4
2013.11.01	04:00:00	107.812	108.129	107.673	108.001	9213	0	5
2013.11.01	08:00:00	108.002	108.155	107.827	107.969	9621	0	4
2013.11.01	12:00:00	107.965	108.355	107.934	108.235	12880	0	1
2013.11.01	16:00:00	108.235	108.306	108.091	108.114	6313	0	6
2013.11.01	20:00:00	108.039	108.039	108.039	108.039	1	0	222
2013.11.04	00:00:00	108.237	108.311	107.984	108.144	3710	0	3
2013.11.04	04:00:00	108.149	108.209	108.067	108.177	4328	0	5
2013.11.04	08:00:00	108.179	108.246	108.114	108.214	5358	0	5
2013.11.04	12:00:00	108.213	108.365	108.013	108.286	8664	0	5
2013.11.04	16:00:00	108.286	108.481	108.244	108.464	4570	0	4
2013.11.04	20:00:00	108.465	108.471	108.278	108.315	4347	0	4
2013.11.05	00:00:00	108.318	108.327	107.909	108.076	6343	0	4
2013.11.05	04:00:00	108.079	108.167	107.549	107.666	7526	0	5
2013.11.05	08:00:00	107.666	107.938	107.574	107.883	8906	0	3
2013.11.05	12:00:00	107.890	108.146	107.678	108.037	12023	0	1
2013.11.05	16:00:00	108.036	108.082	107.844	107.850	5885	0	4
2013.11.05	20:00:00	107.853	107.909	107.727	107.807	4558	0	2
2013.11.06	00:00:00	107.805	108.347	107.685	108.207	6273	0	4
2013.11.06	04:00:00	108.209	108.235	107.961	108.098	5995	0	5
2013.11.06	08:00:00	108.099	108.304	108.004	108.230	7027	0	1
2013.11.06	12:00:00	108.230	108.496	108.131	108.229	10290	0	2
2013.11.06	16:00:00	108.229	108.334	108.188	108.215	5277	0	3
2013.11.06	20:00:00	108.212	108.244	108.090	108.163	4678	0	6
2013.11.07	00:00:00	108.160	108.240	108.084	108.185	5531	0	2
2013.11.07	04:00:00	108.183	108.295	108.114	108.254	5942	0	4
2013.11.07	08:00:00	108.254	108.260	107.082	107.356	7456	0	2
2013.11.07	12:00:00	107.359	107.841	107.209	107.307	18367	0	1
2013.11.07	16:00:00	107.311	107.465	106.791	107.002	13543	0	1
2013.11.07	20:00:00	107.005	107.171	106.939	107.093	7509	0	1
2013.11.08	00:00:00	107.090	107.212	106.945	107.002	6217	0	4
2013.11.08	04:00:00	107.004	107.177	106.799	107.140	6796	0	5
2013.11.08	08:00:00	107.139	107.234	106.977	106.991	7188	0	5
2013.11.08	12:00:00	106.987	107.448	106.916	107.391	17384	0	2
2013.11.08	16:00:00	107.387	107.537	107.327	107.536	6967	0	7
2013.11.08	20:00:00	107.535	107.614	107.431	107.431	1360	0	9
2013.11.11	00:00:00	107.408	107.475	107.273	107.337	4579	0	5
2013.11.11	04:00:00	107.337	107.548	107.287	107.541	5817	0	2
2013.11.11	08:00:00	107.539	107.855	107.484	107.783	6545	0	5
2013.11.11	12:00:00	107.783	107.966	107.711	107.898	7653	0	3
2013.11.11	16:00:00	107.894	107.991	107.831	107.919	3793	0	7
2013.11.11	20:00:00	107.917	107.937	107.778	107.924	4267	0	4
2013.11.12	00:00:00	107.925	108.177	107.903	108.111	7664	0	3
2013.11.12	04:00:00	108.113	108.304	108.043	108.179	8824	0	5
2013.11.12	08:00:00	108.176	108.494	108.025	108.437	10934	0	3
2013.11.12	12:00:00	108.440	108.790	108.439	108.592	13610	0	1
2013.11.12	16:00:00	108.592	108.663	108.478	108.657	6950	0	1
2013.11.12	20:00:00	108.656	108.656	108.506	108.576	4485	0	3
2013.11.13	00:00:00	108.575	108.603	108.429	108.530	6189	0	6
2013.11.13	04:00:00	108.532	108.585	108.403	108.488	6935	0	5
2013.11.13	08:00:00	108.489	108.512	108.245	108.309	9185	0	3
2013.11.13	12:00:00	108.311	108.557	108.137	108.459	13835	0	4
2013.11.13	16:00:00	108.459	108.637	108.415	108.614	6479	0	4
2013.11.13	20:00:00	108.609	108.727	108.444	108.609	8917	0	1
2013.11.14	00:00:00	108.610	109.004	108.602	108.887	9527	0	5
2013.11.14	04:00:00	108.887	109.094	108.786	109.018	9153	0	3
2013.11.14	08:00:00	109.018	109.145	108.769	108.784	10701	0	1
2013.11.14	12:00:00	108.790	109.264	108.774	109.181	14194	0	1
2013.11.14	16:00:00	109.181	109.286	109.086	109.163	7047	0	3
2013.11.14	20:00:00	109.163	109.245	109.092	109.203	6190	0	2
2013.11.15	00:00:00	109.207	109.312	109.117	109.196	6880	0	3
2013.11.15	04:00:00	109.198	109.369	108.965	109.318	8910	0	5
2013.11.15	08:00:00	109.330	109.416	109.204	109.314	8940	0	4
2013.11.15	12:00:00	109.317	109.662	109.290	109.446	12247	0	3
2013.11.15	16:00:00	109.444	109.559	109.441	109.527	4610	0	7
